Week,Lecture No,Topic,Section,Book Page,Book Section,Slides Link,Slides Section,Weekly Slides Link
10,19,EngineeRing,Toolification,,,,,
10,19,EngineeRing,The R Interpreter,,,,,
10,19,EngineeRing,`Rscript`,,,,,
10,19,EngineeRing,`commandArgs()`,,,,,
10,19,EngineeRing,Parallel Processing,,,,,
10,19,EngineeRing,Brief Introduction to Parallelization,,,,,
10,19,EngineeRing,`apply` and Friends Are Pleasingly Parallel,,,,,
10,19,EngineeRing,The `parallel` package,,,,,
10,20,Assignment,Assignment 7,,,,,
10,20,EngineeRing,Object Oriented Programming in R,,,,,
10,20,EngineeRing,Building R Packages,,,,,
11,21,Bioinfo,Biological Pathways,,,,,
11,21,Bioinfo,Gene Regulatory Networks,,,,,
11,21,Bioinfo,Protein-Protein Networks,,,,,
11,21,Bioinfo,WGCNA,,,,,
11,22,Assignment,Assignment 7,,,,,
11,22,Assignment,Final Project,,,,,
11,22,Data Science,Network Analysis,,,,,
11,22,Data Viz,Network visualization,,,,,
12,23,"No class, project work",,,,,,
12,24,"No class, project work",,,,,,
13,25,"No class, project work",,,,,,
13,26,"No class, project work",,,,,,
14,27,Wrap up and feedback,,,,,,
